1494,326,9
1495,44,9
948,14,5
652,28,7
1411,13,10
973,141,10
496,13,8
323,174,10
1058,135,9
565,142,10
42,356,9
1273,174,10
1283,135,10
1468,278,10
1496,141,8
1497,439,10
1386,285,10
1142,142,10
1498,129,10
627,161,8
302,178,8
1499,125,10
581,321,9
822,333,10
479,193,10
1500,301,8
1501,214,8
1502,387,8
526,71,9
1180,13,7
96,71,10
1503,298,10
1504,156,5
1505,161,9
562,193,10
1414,32,7
32,282,10
1506,71,10
1507,24,7
1508,282,10
1249,184,7
1509,71,9
1405,177,10
422,282,10
360,145,8
363,161,10
1510,31,10
526,185,9
513,235,10
616,193,10
1511,269,10
1512,158,10
1513,180,6
1514,127,9
1515,32,7
1516,111,10
529,360,7
1517,234,8
1518,177,10
1120,234,10
1519,49,10
1520,368,8
314,125,10
1521,282,8
1522,257,10
569,134,7
1523,127,9
47,376,10
581,319,9
1524,289,10
1525,123,9
1526,201,10
1527,229,1
18,14,10
1528,231,10
581,94,9
1007,137,8
1529,300,10
1530,276,8
1531,269,10
1532,39,10
1533,300,10
64,242,7
1534,28,10
959,193,8
1535,165,10
1536,183,9
1537,174,9
33,161,10
728,163,10
1074,71,10
1538,71,8
1539,118,10
1540,227,10
1190,175,8
1031,97,10
1541,71,7
1542,120,10
1543,276,8
1128,337,10
1346,234,6
923,137,10
1544,24,10
1287,234,10
34,331,9
863,192,9
872,231,10
1545,169,6
1546,49,10
1547,71,9
1548,253,10
841,10,8
872,48,8
350,174,10
1549,142,8
136,24,9
1550,289,10
1551,97,9
803,331,10
1552,225,10
460,230,10
986,127,10
1553,280,7
1053,171,9
559,293,7
951,134,8
506,167,10
504,44,10
803,288,10
1554,147,10
1007,134,9
1238,49,8
1555,206,9
117,236,9
1556,214,10
549,169,9
1557,234,10
443,312,9
1558,111,9
1559,276,10
1560,135,9
1561,125,3
599,191,9
1554,212,10
1562,163,10
1563,39,7
1564,174,8
648,39,10
1565,174,6
1566,201,10
395,10,9
1384,160,9
996,39,8
503,197,10
1029,177,10
375,97,0
1567,111,9
1446,188,10
1568,234,10
18,371,10
1569,147,10
443,255,9
960,24,10
1210,126,9
1570,214,10
1302,122,7
1571,44,8
1206,215,9
609,177,7
1551,289,10
1572,174,8
1573,216,8
1574,401,7
549,137,7
1575,289,10
860,206,6
60,333,10
246,32,9
1576,174,4
1577,148,8
98,126,9
1378,127,6
1578,49,7
1579,271,10
1545,246,4
298,182,9
1580,257,10
1581,296,10
674,14,9
1582,330,10
1583,129,9
559,309,8
1551,275,10
65,126,7
1584,247,10
1585,71,10
865,231,8
1437,213,9
1586,126,10
1587,127,10
1588,225,10
658,299,8
982,174,10
411,255,8
958,174,9
1589,177,9
1590,44,9
187,44,6
930,137,10
1591,225,10
205,120,7
1592,71,10
1593,156,7
147,45,10
1594,336,2
1595,438,10
1596,177,10
581,204,9
1597,225,10
829,147,9
1169,118,10
1598,191,10
1599,174,10
1600,231,10
1601,49,10
1602,126,10
1603,174,9
1604,177,10
1009,120,7
1476,10,10
817,117,9
1605,247,10
596,112,8
1606,215,8
1605,144,10
1607,126,10
2,177,10
174,231,10
1608,330,10
132,312,10
1609,177,10
229,426,9
1555,161,6
1610,215,5
1611,118,10
1612,129,9
698,174,10
1613,236,10
397,280,10
1283,111,7
1548,320,10
1222,384,10
628,127,10
1057,177,9
50,175,10
298,234,9
814,97,10
1614,234,9
1615,174,10
1616,199,10
1389,10,7
1617,271,10
1577,97,7
1618,177,9
1042,135,6
284,164,9
796,227,10
22,172,10
991,147,7
1619,177,8
965,182,9
1620,49,10
1621,220,7
1622,134,9
1397,127,7
1623,201,5
1496,208,9
1273,432,10
1624,198,10
288,39,9
1338,276,10
127,49,8
1154,163,10
1625,335,10
1032,141,10
18,161,10
800,263,5
1626,328,7
1627,126,9
1413,147,8
1628,262,9
1629,142,7
969,208,4
1630,39,10
41,335,10
367,283,10
301,177,10
545,167,10
1631,134,7
1632,147,6
1633,173,10
1634,156,10
1635,182,8
1028,276,7
942,125,6
1636,336,8
876,299,9
471,44,10
1637,174,10
1638,177,9
154,112,9
245,426,10
115,13,7
1639,126,10
224,186,9
1640,97,10
1641,71,10
325,336,7
1642,289,10
1281,49,8
1105,215,9
1643,32,10
476,206,8
132,220,10
526,275,8
909,278,8
1644,280,8
1645,127,10
1646,39,10
1057,28,10
72,356,10
1647,142,10
336,48,10
616,112,10
42,172,9
739,319,3
365,272,9
1648,129,9
768,160,5
832,142,10
1649,71,10
1650,165,10
1651,276,6
1652,255,10
1653,71,10
1499,160,10
1147,13,10
818,140,8
1654,71,6
144,122,0
1655,71,10
1656,243,10
1657,134,10
1658,49,10
1283,183,9
1659,191,8
1420,135,8
1660,246,7
132,112,10
1661,321,9
559,375,9
1662,284,10
1096,317,9
1663,12,9
1366,134,8
1664,195,7
592,321,9
1576,278,3
1418,280,5
1510,174,10
154,71,9
873,212,9
91,324,8
124,220,10
642,164,7
1665,44,10
1158,14,10
681,147,7
347,234,10
1666,220,8
88,183,10
1667,293,10
1668,324,5
496,235,5
1339,39,9
1669,201,10
1670,182,9
1671,234,7
1437,177,8
1672,174,5
1673,173,8
1400,141,10
369,141,7
1674,141,8
263,127,7
1470,137,10
1675,32,10
1386,276,8
42,299,9
450,126,9
24,161,10
130,263,10
1291,231,8
1672,270,10
793,49,9
1053,24,9
1399,167,6
559,317,7
1676,134,10
1677,49,10
951,140,9
338,164,0
565,312,9
1396,49,8
1149,329,10
1144,49,10
819,111,9
428,171,8
429,201,10
1678,148,5
458,141,10
1679,315,3
1680,174,10
151,255,10
1681,161,10
1584,277,10
1682,236,10
1358,177,7
1270,147,8
1437,214,9
1449,236,10
407,161,7
689,208,10
515,323,9
1683,234,10
428,208,9
42,281,8
1684,193,10
1551,174,9
681,201,8
829,177,8
1685,49,10
1686,230,7
859,300,9
41,356,7
265,236,10
1687,163,10
1688,125,10
936,125,8
1378,201,10
1377,324,10
245,236,10
460,137,10
1689,172,7
491,118,10
1690,141,10
232,182,9
1691,32,8
1692,129,8
1693,177,10
1694,161,7
726,129,5
1695,161,8
1696,212,10
513,305,10
692,186,10
489,177,10
1697,126,8
1084,216,8
760,117,8
932,171,10
1698,13,7
1699,276,10
1278,71,10
332,247,8
1700,46,10
943,193,10
1069,148,10
18,126,10
1701,231,10
1702,48,10
1703,231,10
557,48,10
672,127,10
1704,177,10
1500,285,10
1705,161,9
323,185,8
231,193,10
1706,234,8
1120,336,7
22,127,10
944,126,8
1707,6,0
1330,227,10
1562,111,7
393,299,10
1081,137,10
1708,175,10
819,174,9
1525,49,9
1642,182,10
1709,127,8
1710,283,7
1663,193,9
1711,138,10
1712,221,10
1470,323,10
892,141,10
1713,231,10
1678,123,7
1468,147,10
1714,129,8
505,252,8
147,111,10
738,12,6
77,230,8
515,280,7
891,208,10
1189,177,8
1715,38,9
1627,127,9
731,138,9
16,177,5
912,49,10
1716,234,7
1717,357,10
1718,171,8
1719,425,10
1720,172,10
21,32,10
1721,156,10
1722,133,10
934,12,9
1723,234,10
1724,94,10
876,137,9
291,231,8
486,97,9
706,161,10
57,142,9
1725,186,8
184,142,10
365,210,10
1726,32,10
135,174,10
1124,180,10
1453,165,9
1276,135,4
1727,234,10
1728,201,10
760,137,10
1196,180,10
52,126,9
1729,39,10
1730,49,9
1589,289,9
1731,28,9
1732,174,10
53,246,9
1026,161,10
641,282,10
743,161,10
1495,275,8
1151,144,9
858,180,9
1733,356,8
1734,142,7
898,234,10
756,135,10
747,129,6
471,71,10
1735,234,8
1736,49,10
1170,192,7
1737,13,10
7,158,10
1738,185,10
1739,135,9
1740,134,9
968,134,10
592,120,10
39,10,9
1040,285,8
1741,49,9
990,161,6
649,49,10
1235,32,10
1064,145,10
515,16,9
490,276,5
1742,231,10
428,48,9
834,49,6
1125,161,4
293,231,9
1689,137,10
11,71,10
1743,126,9
612,71,10
1038,208,9
1744,49,10
5,234,4
1114,38,8
7,138,0
668,201,10
1745,48,10
1746,215,10
1747,282,10
223,201,10
982,321,10
520,129,8
4,158,10
1748,177,10
205,227,5
1749,12,9
1750,138,10
485,174,9
141,335,10
879,137,10
1751,184,9
1644,286,6
1752,127,10
503,49,9
311,344,10
406,289,10
930,309,10
952,134,8
600,300,6
1753,156,10
288,231,9
1754,285,10
1755,134,10
1110,161,10
1756,10,10
1757,201,9
680,275,9
1057,193,9
1758,370,8
1168,141,9
91,192,9
1232,121,9
1759,12,10
5,387,2
994,234,8
659,326,4
1760,276,8
1761,127,8
1762,122,8
41,6,9
561,129,10
1763,246,8
1764,296,8
1765,182,10
534,10,9
631,234,8
1766,337,9
1551,125,9
1597,300,10
160,111,8
172,199,10
1767,44,8
1768,275,7
1769,142,7
1024,161,8
181,280,10
1732,129,10
22,197,10
1770,271,8
1771,234,7
1698,122,10
1772,174,10
812,175,10
1773,32,10
1774,371,8
1527,201,10
298,377,9
1775,174,10
757,3,2
620,120,10
296,185,10
1207,127,7
1158,127,10
1776,141,10
930,193,10
1777,44,10
1778,147,10
1183,210,9
1779,174,9
210,147,8
1780,330,9
1781,134,10
1193,127,10
1513,126,7
68,111,10
1782,129,10
1783,134,10
785,161,10
22,305,10
939,195,6
1784,331,9
1785,71,10
288,163,8
857,276,8
1196,183,10
1786,329,9
893,174,10
238,221,10
318,182,10
1787,71,7
1283,189,10
707,147,8
1788,269,10
1789,71,7
237,32,9
21,44,10
1611,175,10
757,171,10
119,126,9
1790,317,8
941,32,8
1242,134,8
1791,161,10
1792,189,10
1793,127,9
942,13,8
1794,126,10
1350,277,8
71,39,9
864,262,10
1795,169,9
1796,177,10
1797,174,9
785,289,10
202,134,7
967,48,9
1798,174,6
1355,263,8
572,39,9
1799,174,6
1800,286,8
1801,147,7
1802,48,9
172,169,10
22,184,10
1803,137,8
942,412,10
1341,129,9
970,125,10
1804,276,10
865,127,9
1240,187,9
24,171,10
207,213,8
1805,198,9
1806,160,7
1807,242,6
203,135,9
1808,32,10
741,175,10
559,44,9
1734,97,10
101,246,8
1809,275,10
760,206,10
77,122,8
1810,13,10
1203,384,10
1811,160,8
1812,320,8
1009,225,10
1724,137,10
880,177,9
375,289,0
1813,284,10
1114,14,8
261,193,10
1814,163,10
1815,126,9
1816,126,9
1817,316,7
1818,231,9
161,13,9
1684,31,10
1819,318,10
1820,277,6
247,318,8
670,3,5
1821,344,10
1822,177,7
1823,138,10
1824,284,7
42,331,10
169,198,10
865,219,8
1822,71,6
706,208,9
18,329,10
452,281,8
275,180,10
1071,231,10
552,234,10
328,133,10
1167,171,10
336,97,10
872,165,8
1825,32,9
1826,174,9
1827,189,10
425,208,9
270,176,10
1828,210,9
795,161,10
524,182,8
63,97,10
1829,126,9
162,326,7
408,174,10
803,224,10
1790,71,10
1830,32,10
335,111,7
553,126,8
464,160,8
1831,32,9
46,141,9
1832,300,10
1833,111,9
1834,49,9
1835,191,9
595,107,6
1432,193,10
1103,368,10
1694,368,8
505,208,8
1836,215,10
36,234,9
1837,44,10
936,137,2
259,160,10
819,234,8
1838,141,10
1839,44,9
265,161,8
327,135,10
1840,148,7
1841,344,9
1842,134,8
773,204,9
1170,319,6
981,174,10
1732,99,9
1843,171,10
1844,201,10
1845,138,8
1846,10,10
1088,161,8
1847,118,8
1442,172,10
1281,198,9
794,346,10
1848,71,9
1602,160,10
1849,141,10
1766,39,10
63,221,7
1850,171,8
1851,137,10
297,191,8
1313,305,10
1597,193,10
943,141,10
1852,111,8
140,338,7
497,278,10
1853,126,10
1854,257,8
872,112,6
1855,156,9
1856,191,9
1857,191,8
190,120,9
781,161,8
1729,248,10
231,164,10
772,126,9
1858,354,10
590,394,9
1859,161,9
1860,373,10
1861,174,9
525,208,6
1862,262,9
986,234,10
375,38,0
1863,234,9
852,160,10
1864,208,10
21,277,10
301,275,10
1865,319,8
725,144,9
1217,177,10
444,384,8
339,12,10
1866,120,10
1867,13,8
1236,135,10
1868,28,8
219,134,10
1869,171,10
1698,126,9
787,283,7
706,145,9
1113,304,10
1040,280,9
351,44,9
286,438,9
472,304,10
1870,49,9
939,24,7
336,195,10
1129,12,9
7,161,10
1871,244,8
1872,45,3
1873,158,8
745,175,10
1043,193,7
942,258,7
1874,135,10
432,142,10
62,24,8
1875,45,10
1876,134,8
1157,156,5
1877,193,10
1323,38,3
1623,127,10
1878,49,10
1027,180,9
1879,174,10
1432,13,10
1880,126,7
1321,171,9
882,129,7
1539,122,10
1393,138,10
1881,215,9
45,201,9
1882,126,8
1069,183,10
792,161,10
350,234,10
1700,49,10
1409,324,8
891,299,10
1608,342,10
728,236,10
1883,161,8
1884,276,8
842,210,10
1853,111,8
1786,164,9
508,289,9
42,357,9
1457,39,8
1885,289,10
471,39,10
574,126,10
1886,99,0
498,204,10
335,204,8
1887,112,8
1888,177,9
1889,219,6
56,10,9
231,71,10
1890,312,10
1165,112,6
1891,39,10
475,10,8
1892,49,10
1893,44,8
1894,129,5
33,125,10
863,144,9
652,140,9
905,185,9
581,251,9
347,45,10
1895,191,10
1896,262,8
202,161,5
204,177,8
22,282,10
14,71,10
700,401,9
1897,161,8
1898,137,9
1871,242,0
1057,121,9
953,171,9
1120,160,10
1245,225,6
526,192,8
1629,39,10
1647,177,10
1899,14,10
1900,71,10
353,125,10
1901,210,10
794,187,9
1902,129,10
653,280,10
1694,275,10
1903,30,10
1904,280,6
715,184,7
1597,134,10
922,178,10
599,105,10
63,3,7
1905,174,9
1127,71,10
60,323,8
1906,174,10
375,24,0
1277,134,10
1579,140,10
525,120,8
511,319,10
1126,177,10
1225,183,10
1907,301,10
1908,246,10
1909,13,7
1910,335,9
916,187,10
1293,289,8
338,30,0
1353,236,8
559,327,9
335,125,10
445,48,10
1728,374,10
1059,158,10
1009,14,7
1911,141,10
411,127,10
1306,193,10
1397,208,4
1912,127,9
1913,317,10
1914,127,9
1915,10,10
103,138,10
1916,335,10
803,210,10
1917,301,5
818,38,6
1781,234,10
429,298,10
341,326,10
1883,141,5
962,338,8
1918,401,8
1919,199,9
1920,39,10
804,177,9
653,14,10
1921,49,10
1471,220,10
1497,71,10
1922,32,10
1923,302,3
532,220,8
465,126,10
1233,174,10
1180,182,9
568,127,10
124,300,9
1924,71,10
559,204,9
600,171,9
1296,280,8
656,257,7
1925,180,10
1926,330,10
1927,71,8
1125,193,9
393,231,10
1928,174,9
1124,186,10
1179,141,10
1243,122,10
1929,161,10
1930,71,10
1931,161,8
731,208,8
313,174,8
1932,71,9
1630,193,10
227,129,10
1933,134,9
1081,49,10
1934,184,8
976,160,8
35,189,9
52,49,10
732,278,10
1935,142,10
1936,212,8
581,258,9
1611,127,10
1937,118,7
1938,135,9
767,235,10
1939,180,9
123,148,9
1940,231,10
1941,71,10
26,127,10
926,177,10
491,177,10
1649,129,10
685,357,10
583,336,10
508,303,9
395,14,8
1216,173,10
1942,277,5
1943,255,9
1944,48,10
169,29,5
693,129,5
1945,126,10
1946,161,9
830,276,8
1947,12,10
395,234,9
632,175,10
1081,48,10
1200,71,10
883,127,10
1934,188,8
838,206,8
1132,126,9
1948,201,7
147,39,10
1949,39,10
552,122,9
1014,273,10
1557,186,10
421,260,9
1482,161,10
1950,126,10
1075,147,8
829,321,8
1560,234,7
1474,160,10
1951,328,5
1952,312,9
1953,32,8
794,24,10
1954,120,9
47,401,10
1955,137,10
1956,230,8
701,276,7
1426,32,10
612,118,8
431,112,10
1778,286,10
333,401,9
1957,174,10
1958,161,4
340,323,7
1056,138,10
1319,161,10
1766,275,10
1959,111,10
1255,316,10
1960,118,5
1594,127,10
790,174,10
814,250,10
1258,188,10
99,120,10
1961,134,8
828,276,9
428,133,10
467,126,10
90,126,10
1962,407,10
1710,231,9
1963,319,7
737,164,9
1819,185,10
483,262,8
240,24,9
1558,10,9
247,97,8
1964,276,3
1965,71,10
4,10,10
1041,122,7
712,242,9
53,277,10
1966,129,3
158,255,8
1967,330,9
872,14,8
1968,97,9
85,275,8
1600,32,10
42,120,7
1969,32,10
1899,174,10
503,227,9
1970,142,10
219,185,7
1678,112,7
1265,225,8
1971,118,7
1972,142,8
486,299,7
1780,236,9
1069,127,10
1206,137,10
297,127,0
116,49,10
1973,147,9
1770,275,10
1450,201,7
1974,138,8
42,407,9
608,122,9
864,161,10
1952,161,5
1197,49,10
245,192,10
1975,174,10
1190,134,8
22,121,10
1976,234,10
1183,276,7
936,276,10
1977,161,10
489,160,9
387,134,8
1332,135,9
800,236,0
1217,138,10
1978,206,9
1979,111,9
58,111,8
1042,208,7
1980,126,8
581,305,9
132,163,10
1333,199,9
948,134,10
1981,120,10
421,201,9
1579,246,10
883,49,9
947,242,7
288,129,8
1982,49,10
1983,10,7
1984,161,6
582,168,8
1985,201,8
1750,147,10
1286,129,8
1986,32,10
1502,234,9
865,160,8
141,431,9
201,158,10
687,234,10
872,284,9
592,134,10
794,231,10
866,182,10
1987,184,10
1988,174,8
1989,127,10
1990,193,10
1991,370,9
1361,127,8
676,105,10
595,324,9
138,44,10
776,212,8
1992,161,8
865,330,8
1133,129,8
1993,32,9
1994,97,8
1995,32,10
1996,253,6
459,126,10
1997,242,10
76,283,10
112,161,9
1341,227,9
1998,120,10
1222,208,10
1587,183,10
227,210,8
492,219,10
1999,24,9
515,439,9
2000,191,10
624,377,8
493,123,10
1337,126,10
1518,276,9
2001,171,10
2002,180,10
429,10,10
2003,125,9
2004,10,10
1770,142,10
1339,174,10
2005,171,10
2006,174,10
2007,32,9
2008,49,7
1150,125,9
2009,118,5
108,148,10
18,127,10
1744,135,10
674,39,10
865,384,9
219,161,8
22,28,10
2010,137,3
1775,120,9
2011,426,10
2012,134,10
255,234,8
1360,129,10
559,331,8
883,174,10
2013,161,10
220,208,10
1543,174,10
298,363,9
818,44,9
297,225,9
22,196,10
1584,118,10
1642,156,10
4,49,8
1625,225,10
923,296,7
1400,135,8
1196,186,10
22,307,10
2014,177,10
2015,338,10
2016,127,10
1893,251,6
2017,133,8
1206,210,9
595,167,8
1586,45,10
2018,126,8
2019,14,10
1944,12,10
603,48,10
293,344,9
1770,191,10
2020,323,8
2021,142,9
185,174,10
1785,39,9
2022,188,8
2023,141,10
1038,270,9
1571,282,8
1283,123,6
2024,175,6
1576,142,9
2025,234,8
486,129,7
6,31,10
90,127,10
2026,142,9
489,147,9
1725,184,9
833,433,10
1407,196,7
22,271,10
1973,342,5
489,118,10
1702,125,10
2027,377,7
1474,129,10
135,256,9
2028,275,4
303,210,10
919,213,10
2029,229,10
1979,14,6
375,206,0
1190,212,8
110,135,9
71,140,7
2030,49,10
1127,97,9
1424,210,5
2031,121,7
1185,10,8
1360,214,10
2032,177,10
2033,174,10
344,118,10
2034,12,4
1149,6,9
2035,271,9
1521,177,10
2036,234,6
2037,133,9
526,258,9
2038,210,10
1148,192,8
394,10,6
1442,329,10
1156,71,8
1901,129,10
58,127,0
2039,272,1
763,188,9
194,14,9
268,161,9
358,262,10
2040,227,8
2041,174,8
2042,125,9
919,280,10
1127,30,9
956,49,10
2043,141,10
2044,165,9
2045,193,10
69,123,9
1880,38,7
142,289,6
22,337,10
794,171,10
771,336,9
1532,280,9
581,6,9
1480,178,8
515,112,8
2046,141,9
838,118,6
2047,147,8
2048,174,9
853,215,10
123,426,9
738,158,10
403,49,10
1180,319,7
506,328,7
742,276,7
1863,28,10
1582,32,7
2049,230,8
2050,193,7
1576,10,7
1507,140,8
2051,234,8
1280,161,10
2052,174,9
2053,289,10
2054,161,10
2055,210,10
2056,127,10
803,253,10
1517,156,8
421,171,9
1059,123,5
1694,328,9
2057,111,10
521,158,10
559,32,9
2058,231,8
719,317,6
894,300,10
415,289,6
2059,125,10
2060,144,7
2033,177,10
1816,142,8
2061,191,10
1584,15,10
2062,174,10
2063,316,9
2064,71,7
1180,174,9
920,276,8
2065,135,9
1559,242,10
1247,48,10
552,225,10
1892,180,10
321,173,5
2066,107,8
537,243,10
2067,160,10
641,165,10
2068,328,9
1395,32,7
136,275,8
2069,161,9
1461,134,10
2070,126,10
1409,215,9
108,10,10
1120,161,10
2071,160,8
2072,126,10
229,71,5
2060,251,6
1567,12,9
443,24,10
1051,201,9
127,336,10
2073,99,10
2074,147,8
2075,221,8
865,199,9
1078,126,7
2076,160,9
1421,24,9
1314,324,9
2077,129,9
2078,201,10
1031,177,9
1973,327,3
327,177,9
2079,193,10
1356,120,10
245,289,10
22,317,10
803,135,10
2080,127,9
2081,276,9
2082,280,10
2083,253,0
799,174,10
2084,24,9
1350,382,8
1396,10,10
2085,229,10
1661,14,9
2086,134,8
2087,176,9
2088,283,9
779,177,10
1467,272,5
2089,134,9
2090,225,10
559,322,8
2091,45,10
115,137,7
320,323,10
1795,49,9
2092,271,10
1245,24,8
22,360,10
47,160,10
2093,134,10
1369,171,10
1922,134,9
2094,177,10
1862,188,10
31,234,10
1910,185,7
1672,299,8
2095,165,10
920,118,8
91,319,10
1701,161,10
2096,271,10
584,30,3
77,156,8
760,215,10
2097,276,8
842,122,10
814,111,10
1243,196,9
2098,127,10
1494,335,9
2099,134,7
2100,234,9
2101,247,8
2102,49,10
393,39,10
942,372,10
1856,32,10
90,251,5
94,177,10
609,48,7
151,325,9
511,94,10
2103,129,5
1561,49,9
1268,283,4
2104,188,9
2105,161,10
2106,177,10
1883,247,8
2107,126,10
269,191,10
2108,257,8
492,134,8
2109,225,7
1556,161,10
2110,118,9
1765,118,10
1442,305,10
803,188,10
829,71,7
579,280,7
375,246,0
2111,71,10
2112,174,10
2113,142,10
661,168,8
322,379,8
498,299,10
1212,234,10
2114,276,9
1442,299,10
715,169,7
498,141,10
182,234,7
1432,320,10
356,227,9
245,107,10
2115,231,9
2116,161,9
2117,135,10
1129,248,6
924,320,10
801,219,10
2118,71,10
823,142,10
953,135,10
2119,127,10
219,163,10
2120,94,10
2040,243,8
524,171,8
1906,126,10
2121,286,7
2040,138,7
524,284,10
484,49,8
1635,231,8
429,280,9
2057,122,9
338,10,7
237,30,8
1036,201,10
2122,185,6
187,127,6
1862,160,9
803,323,10
1929,160,10
712,175,8
225,280,9
2123,330,10
959,161,10
2124,330,10
2125,220,9
166,147,9
498,174,10
608,177,10
2126,258,10
1672,141,10
320,278,7
648,142,8
2058,161,9
376,142,6
2127,71,10
2128,138,10
151,184,10
870,39,10
941,336,10
2129,177,10
2130,49,9
930,138,10
1498,38,10
312,171,10
115,6,7
2131,49,10
2132,39,7
341,212,9
1918,147,8
2133,201,10
1766,118,8
441,24,7
1139,49,6
245,3,10
2061,182,8
2134,289,10
2135,280,9
31,122,10
273,193,9
1864,32,10
132,120,10
2136,49,8
44,129,10
559,301,7
2137,280,10
559,214,9
1500,160,10
1883,220,7
143,71,8
571,221,10
2138,138,10
271,180,10
1054,220,9
2139,174,10
1757,289,8
908,31,10
2140,174,2
582,148,7
1871,161,7
2141,293,8
607,147,10
1418,134,9
634,183,8
2142,174,9
323,271,10
719,127,10
2143,126,5
2144,158,6
894,120,8
1307,275,7
1160,134,10
2145,174,10
1875,161,10
1583,174,5
1037,16,10
2146,359,8
931,161,10
2147,126,10
1898,125,10
2148,49,9
431,44,10
1107,161,9
526,177,9
664,330,7
1847,336,8
2149,111,10
2150,273,10
1401,363,10
569,120,10
2151,49,10
115,307,5
1585,127,5
143,127,9
624,142,7
814,231,10
2152,306,10
2153,217,10
671,299,10
837,122,7
2154,125,10
357,161,10
2155,138,10
2156,161,8
221,208,7
1681,285,10
2157,126,9
376,217,6
837,234,9
2158,49,10
1623,147,9
1179,177,10
1537,129,8
2159,165,6
381,49,8
2160,161,10
162,44,8
592,247,7
2161,230,6
972,280,8
2162,346,10
22,186,10
2101,195,10
2163,71,9
1729,288,10
1522,204,9
990,276,5
515,105,9
1157,268,7
287,174,10
81,122,10
2164,243,10
2040,258,6
1775,234,9
1167,296,9
936,174,7
1851,129,10
1052,273,8
2165,163,10
2166,282,1
190,49,10
582,13,6
1154,180,10
1616,173,10
882,120,8
2167,142,8
2149,49,10
2168,71,8
616,123,10
559,210,8
220,210,9
961,323,10
2169,160,10
1099,174,10
565,148,10
2170,300,9
136,163,8
116,177,9
1148,49,8
137,288,8
181,286,10
2171,161,10
2172,112,5
1394,295,9
2173,231,9
2067,289,9
948,71,10
2174,282,7
930,300,10
537,71,10
67,244,10
22,289,10
2175,161,9
2176,134,9
1011,272,7
1479,401,10
431,127,10
2173,281,9
205,122,3
100,247,10
2028,111,6
2177,129,10
2013,174,9
123,167,9
260,231,10
2178,289,8
1283,165,10
1168,242,9
1208,288,10
2179,329,10
2180,141,8
2181,133,10
1036,373,10
207,126,9
489,368,10
280,262,8
1323,231,8
2182,234,10
2183,277,9
431,175,10
942,123,6
64,42,7
487,126,8
1172,257,9
632,289,10
1466,281,6
1180,105,8
357,44,5
2184,122,9
1882,193,10
500,280,10
541,255,8
1037,28,10
889,49,10
707,123,8
2185,126,9
1186,127,5
2186,14,8
1518,231,9
1059,126,8
815,248,10
1255,126,10
2187,49,7
124,321,10
1604,275,10
1790,129,9
1157,164,7
1300,122,8
1757,126,8
2188,148,10
423,44,10
333,49,10
443,13,7
321,126,10
2189,346,10
397,215,10
1318,246,9
533,182,7
207,39,10
2167,32,9
413,142,8
2190,280,10
1528,161,9
1468,107,8
209,49,10
1524,283,9
760,24,9
1375,48,8
135,39,9
1748,174,10
396,49,10
173,44,6
1800,191,10
2191,280,9
586,236,10
185,234,9
712,210,10
147,177,10
1925,182,9
1921,234,10
1613,234,10
581,235,9
2192,180,10
453,217,10
987,234,10
725,99,4
2193,271,10
1097,71,8
1331,280,10
786,71,10
2194,280,7
443,156,8
686,285,9
482,177,10
253,49,10
2195,186,10
138,246,6
2196,147,10
2197,286,10
406,248,10
1155,165,10
332,46,6
310,160,10
2198,138,8
2199,44,8
1049,220,10
1113,49,10
1962,401,10
2200,234,10
1162,185,10
2195,12,8
1332,284,10
229,163,10
128,161,10
2201,39,10
646,111,10
1132,286,5
2202,127,8
1160,407,10
22,229,10
2203,177,9
2204,127,9
2071,177,9
2205,135,10
832,125,10
619,122,10
1012,174,10
439,330,5
1280,39,10
1974,229,8
87,251,10
1254,296,10
123,284,9
1118,320,7
1130,126,10
191,191,8
1371,38,9
872,24,9
2063,234,10
124,138,7
633,122,10
2206,142,10
191,164,10
1283,221,6
1500,210,8
762,158,10
